X	Y	Z	Scalar_field	Scalar_field_2	Scalar_field_3	Scalar_field_4	Scalar_field_5	R	G	B
745477.40999985	5205900.48000336	1840.96997070	755.000000	1646.000000	880.000000	3691.000000	6352.000000	116	162	124
745476.89999962	5205899.75000000	1839.09997559	602.000000	1806.000000	636.000000	4698.000000	9357.000000	81	179	97
745478.52000046	5205900.84999847	1839.14001465	571.000000	1414.000000	683.000000	3637.000000	6811.000000	88	138	92
745478.48999977	5205901.37000275	1839.56994629	611.000000	1198.000000	739.000000	2765.000000	4751.000000	96	115	99
745478.73999977	5205900.19999695	1837.86999512	629.000000	1417.000000	979.000000	3350.000000	5456.000000	130	138	102
745477.43000031	5205900.72000122	1841.54003906	663.000000	1428.000000	794.000000	3205.000000	5685.000000	104	139	108
745477.84000015	5205901.43000031	1841.56005859	707.000000	1103.000000	942.000000	2246.000000	3326.000000	125	105	115
745476.85000038	5205900.50000000	1841.64001465	832.000000	1743.000000	965.000000	3875.000000	6799.000000	128	173	137
745477.23999977	5205899.90000153	1839.59997559	862.000000	1904.000000	982.000000	4559.000000	7998.000000	130	190	143
745477.67000008	5205900.58000183	1840.48999023	712.000000	1569.000000	823.000000	3554.000000	6410.000000	108	154	116
745478.14999962	5205901.33000183	1840.44995117	494.000000	951.000000	638.000000	2104.000000	3646.000000	81	89	78
745478.95000076	5205900.87999725	1837.93005371	422.000000	1233.000000	700.000000	3038.000000	5220.000000	90	119	65
745477.12000084	5205900.00000000	1839.82995605	864.000000	1873.000000	1002.000000	4369.000000	7784.000000	133	187	143
745476.65999985	5205900.29000092	1841.06994629	855.000000	1770.000000	953.000000	4308.000000	7186.000000	126	176	141
745477.47999954	5205899.63999939	1838.58996582	535.000000	2005.000000	554.000000	5175.000000	8981.000000	69	201	85
745476.40999985	5205899.76000214	1838.93994141	523.000000	1575.000000	520.000000	3990.000000	8557.000000	65	155	83
745478.03000069	5205901.18000031	1840.65002441	490.000000	1091.000000	607.000000	2487.000000	4725.000000	77	104	77
745476.97999954	5205900.76999664	1842.65002441	1114.000000	2119.000000	1308.000000	4359.000000	6782.000000	177	213	187
745478.22999954	5205900.27999878	1838.92004395	476.000000	1269.000000	530.000000	3408.000000	7181.000000	66	123	75
745478.61000061	5205901.06999969	1838.93994141	596.000000	1388.000000	720.000000	3318.000000	6203.000000	93	135	96
745476.87999916	5205900.62999725	1842.03002930	855.000000	1734.000000	940.000000	3797.000000	6849.000000	124	172	141
745478.21999931	5205901.04000092	1839.86999512	777.000000	1612.000000	893.000000	3743.000000	6281.000000	118	159	128
745476.87000084	5205899.70999908	1838.97998047	615.000000	1935.000000	625.000000	4992.000000	9411.000000	80	193	99
745477.53000069	5205901.41000366	1842.65002441	736.000000	1461.000000	897.000000	3086.000000	4986.000000	118	143	120
745477.12000084	5205900.63999939	1841.97998047	799.000000	1648.000000	890.000000	3666.000000	6406.000000	117	163	132
745477.64999962	5205901.34999847	1842.04003906	710.000000	1330.000000	872.000000	2860.000000	4295.000000	115	129	116
745476.72999954	5205899.87000275	1839.38000488	667.000000	1741.000000	748.000000	4403.000000	8635.000000	97	173	108
745478.37000084	5205900.88999939	1839.42004395	725.000000	1585.000000	836.000000	3849.000000	7056.000000	110	156	119
745477.47999954	5205900.70999908	1841.38000488	728.000000	1552.000000	867.000000	3402.000000	5849.000000	114	153	119
745477.90999985	5205901.48000336	1841.33996582	866.000000	1342.000000	1137.000000	2526.000000	3661.000000	153	130	143
745477.06999969	5205899.93000031	1839.55004883	799.000000	1887.000000	875.000000	4598.000000	8388.000000	115	188	132
745478.26000023	5205900.22000122	1838.75000000	389.000000	1153.000000	423.000000	3155.000000	6990.000000	51	110	60
745478.70999908	5205901.04000092	1838.71997070	415.000000	1121.000000	518.000000	2952.000000	5952.000000	64	107	64
745475.20000076	5205901.69999695	1840.72998047	568.000000	948.000000	658.000000	1839.000000	3037.000000	84	88	91
745474.37999916	5205901.59999847	1838.91003418	487.000000	1430.000000	572.000000	3657.000000	6132.000000	72	140	77
745475.20000076	5205901.48999786	1841.53002930	412.000000	906.000000	549.000000	2191.000000	3796.000000	69	84	64
745475.53000069	5205900.47000122	1839.78002930	628.000000	1335.000000	703.000000	3225.000000	6317.000000	91	130	102
745475.20000076	5205901.56999969	1840.77001953	539.000000	937.000000	624.000000	2030.000000	3333.000000	79	87	86
745474.73999977	5205900.80999756	1838.93994141	107.000000	248.000000	117.000000	734.000000	1853.000000	7	14	10
745476.48999977	5205900.65000153	1842.53002930	916.000000	1614.000000	1061.000000	3521.000000	6210.000000	142	159	152
745475.89999962	5205900.23000336	1839.81005859	761.000000	1727.000000	843.000000	4042.000000	7610.000000	111	171	125
745474.89999962	5205902.38999939	1842.55004883	235.000000	289.000000	234.000000	532.000000	1048.000000	24	19	32
745475.28000069	5205901.12000275	1840.67004395	692.000000	1358.000000	788.000000	3022.000000	4925.000000	103	132	113
745475.10000038	5205901.09999847	1839.83996582	506.000000	1009.000000	574.000000	2442.000000	4404.000000	72	95	80
745475.57999992	5205900.59999847	1840.71997070	678.000000	1482.000000	753.000000	3526.000000	7045.000000	98	145	110
745476.02000046	5205900.54000092	1841.58996582	813.000000	1700.000000	921.000000	3993.000000	7027.000000	122	168	134
745475.80999947	5205900.63999939	1842.31005859	896.000000	1949.000000	1024.000000	4167.000000	7049.000000	136	195	149
745476.68000031	5205900.69000244	1842.42004395	810.000000	1555.000000	966.000000	3426.000000	6237.000000	128	153	133
745474.51000023	5205903.26999664	1839.79003906	395.000000	1085.000000	449.000000	2747.000000	5016.000000	54	103	61
745474.61000061	5205901.41999817	1838.94995117	434.000000	1309.000000	497.000000	3230.000000	5603.000000	61	127	67
745474.98999977	5205902.16000366	1840.66003418	619.000000	799.000000	805.000000	1414.000000	2195.000000	105	73	100
745475.36000061	5205901.05000305	1841.54003906	560.000000	1141.000000	670.000000	2653.000000	4945.000000	86	109	90
745475.29999924	5205901.04000092	1840.70996094	681.000000	1401.000000	773.000000	3099.000000	5294.000000	101	137	111
745474.93000031	5205902.19999695	1842.46997070	266.000000	334.000000	270.000000	654.000000	1290.000000	29	23	38
745475.12000084	5205902.19999695	1841.59997559	330.000000	417.000000	364.000000	793.000000	1406.000000	42	32	49
745475.28000069	5205900.94999695	1839.88000488	614.000000	1172.000000	651.000000	2800.000000	5245.000000	83	112	99
745476.40999985	5205900.04000092	1839.83996582	856.000000	1901.000000	982.000000	4258.000000	7704.000000	130	190	142
745476.06999969	5205900.51999664	1841.58996582	796.000000	1643.000000	952.000000	3952.000000	6919.000000	126	162	131
745476.34000015	5205900.61000061	1842.42004395	706.000000	1574.000000	951.000000	3923.000000	6541.000000	126	155	115
745475.36000061	5205900.94999695	1842.61999512	1150.000000	1772.000000	1218.000000	3370.000000	5297.000000	164	176	193
745474.98999977	5205902.41000366	1840.68994141	344.000000	595.000000	492.000000	1182.000000	1971.000000	61	51	52
745475.02000046	5205902.48999786	1841.63000488	293.000000	328.000000	315.000000	554.000000	1079.000000	35	23	43
745474.47999954	5205901.66000366	1838.96997070	458.000000	1536.000000	496.000000	3762.000000	6625.000000	61	151	72
745474.57999992	5205902.01999664	1839.82995605	455.000000	1291.000000	559.000000	3339.000000	5728.000000	70	125	71
745475.22999954	5205901.29000092	1841.61999512	569.000000	1180.000000	676.000000	2698.000000	4545.000000	87	113	91
745474.89999962	5205902.38999939	1842.55004883	240.000000	300.000000	244.000000	549.000000	1065.000000	25	20	33
745475.28000069	5205901.23000336	1840.72998047	624.000000	1253.000000	735.000000	2837.000000	4614.000000	95	121	101
745475.14999962	5205901.19000244	1839.91003418	551.000000	1038.000000	631.000000	2401.000000	4266.000000	80	98	88
745476.62999916	5205900.44000244	1841.46997070	818.000000	1752.000000	947.000000	3719.000000	6830.000000	125	174	135
745474.70999908	5205901.65000153	1839.84997559	352.000000	783.000000	390.000000	2074.000000	4413.000000	46	71	53
745475.09000015	5205902.38999939	1841.56005859	315.000000	382.000000	369.000000	682.000000	1259.000000	43	28	47
745475.71999931	5205900.37000275	1839.81994629	705.000000	1507.000000	795.000000	3518.000000	6793.000000	104	148	115
745475.03000069	5205900.95999908	1839.78002930	245.000000	547.000000	292.000000	1487.000000	3185.000000	32	46	34
745475.30999947	5205901.08000183	1841.54003906	570.000000	1173.000000	652.000000	2740.000000	4866.000000	83	112	91
745474.98999977	5205902.29000092	1840.68005371	480.000000	711.000000	679.000000	1344.000000	2118.000000	87	63	76
745476.76000023	5205900.70999908	1842.47998047	897.000000	1760.000000	1057.000000	3830.000000	6582.000000	141	175	149
745475.78000069	5205900.50000000	1840.77001953	703.000000	1531.000000	803.000000	3584.000000	7065.000000	105	150	115
745474.51000023	5205903.26999664	1839.79003906	374.000000	1010.000000	423.000000	2581.000000	4809.000000	51	95	57
745474.93000031	5205902.30999756	1842.59997559	260.000000	322.000000	268.000000	569.000000	1091.000000	29	22	37
745475.22999954	5205901.08000183	1840.01000977	734.000000	1318.000000	827.000000	2873.000000	4906.000000	108	128	120
745476.54000092	5205900.30000305	1840.95996094	712.000000	1434.000000	828.000000	3283.000000	6421.000000	108	140	116
745475.87999916	5205900.58999634	1841.81994629	923.000000	1807.000000	1101.000000	4276.000000	6896.000000	147	180	153
745474.54000092	5205901.29000092	1838.82995605	416.000000	1160.000000	477.000000	2973.000000	5041.000000	58	111	64
745474.68000031	5205901.43000031	1839.10998535	331.000000	1034.000000	333.000000	2469.000000	4830.000000	38	98	49
745475.13999939	5205901.51000214	1842.30004883	470.000000	768.000000	541.000000	1593.000000	3008.000000	68	69	74
745474.95999908	5205902.09999847	1842.73999023	325.000000	413.000000	373.000000	699.000000	1233.000000	44	32	48
745475.30999947	5205901.01999664	1840.93005371	758.000000	1483.000000	869.000000	3343.000000	5715.000000	114	145	124
745475.10000038	5205902.12999725	1841.75000000	337.000000	439.000000	375.000000	858.000000	1408.000000	44	35	50
745475.29999924	5205900.98999786	1840.00000000	737.000000	1330.000000	801.000000	3000.000000	5358.000000	105	129	121
745475.02000046	5205902.19999695	1840.78002930	473.000000	655.000000	618.000000	1168.000000	1872.000000	79	57	74
745474.37999916	5205902.58000183	1840.05004883	374.000000	697.000000	450.000000	1652.000000	2901.000000	55	62	57
745476.55999947	5205900.51999664	1841.64001465	768.000000	1714.000000	986.000000	4199.000000	7047.000000	131	170	126
745476.04999924	5205900.58000183	1841.69995117	835.000000	1712.000000	1016.000000	4028.000000	6885.000000	135	169	138
745475.01000023	5205901.87000275	1842.39001465	311.000000	439.000000	360.000000	909.000000	1771.000000	42	35	46
745475.28000069	5205900.83999634	1839.76000977	462.000000	932.000000	448.000000	2439.000000	4833.000000	54	87	72
745474.59000015	5205903.18000031	1839.78002930	330.000000	984.000000	359.000000	2452.000000	4283.000000	42	92	49
745475.37999916	5205901.08000183	1841.81005859	880.000000	1483.000000	952.000000	3202.000000	4972.000000	126	145	146
745475.36000061	5205900.94999695	1842.61999512	1144.000000	1768.000000	1210.000000	3368.000000	5300.000000	163	175	192
745475.07999992	5205901.70999908	1841.77001953	427.000000	706.000000	454.000000	1648.000000	2935.000000	55	63	66
745474.93000031	5205901.58999634	1840.06005859	291.000000	452.000000	298.000000	1060.000000	2264.000000	33	36	42
745474.59000015	5205902.90000153	1840.07995605	239.000000	491.000000	269.000000	1156.000000	2363.000000	29	40	33
745474.98999977	5205902.50000000	1840.96997070	456.000000	628.000000	593.000000	1185.000000	2085.000000	75	55	71
745475.02000046	5205902.47000122	1841.79003906	289.000000	347.000000	338.000000	572.000000	1114.000000	39	25	42
745474.54999924	5205901.79000092	1839.20996094	436.000000	1639.000000	470.000000	4101.000000	7230.000000	57	162	68
745476.04999924	5205900.33000183	1840.57995605	758.000000	1608.000000	853.000000	3905.000000	7262.000000	112	158	124
745475.22999954	5205901.26999664	1841.78002930	777.000000	1420.000000	904.000000	3082.000000	4807.000000	119	139	128
745475.25000000	5205901.29000092	1840.90002441	650.000000	1365.000000	811.000000	2915.000000	4828.000000	106	133	105
745474.89999962	5205902.38999939	1842.55004883	238.000000	295.000000	240.000000	542.000000	1058.000000	25	19	33
745475.22999954	5205901.19999695	1840.02001953	614.000000	1115.000000	716.000000	2419.000000	4300.000000	92	106	99
745475.06999969	5205902.31999969	1841.77001953	309.000000	389.000000	357.000000	704.000000	1252.000000	41	29	45
745474.65999985	5205901.51000214	1839.11999512	404.000000	1300.000000	408.000000	3008.000000	5530.000000	49	126	62
745474.72999954	5205901.69000244	1839.95996094	343.000000	764.000000	389.000000	1883.000000	3835.000000	46	69	51
745476.26000023	5205899.93000031	1839.17004395	820.000000	1932.000000	795.000000	4265.000000	8516.000000	104	193	135
745474.94000053	5205902.65000153	1840.93005371	348.000000	463.000000	450.000000	927.000000	1675.000000	55	37	52
745474.98999977	5205902.66000366	1841.85998535	291.000000	358.000000	377.000000	590.000000	1139.000000	44	26	42
745475.29999924	5205901.12999725	1841.00000000	756.000000	1533.000000	895.000000	3275.000000	5443.000000	118	151	124
745475.75000000	5205900.00000000	1839.18005371	374.000000	1000.000000	383.000000	2712.000000	5889.000000	45	94	57
745474.98999977	5205902.37999725	1840.95996094	428.000000	583.000000	586.000000	1008.000000	1677.000000	74	50	66
745474.53000069	5205901.86000061	1839.20996094	438.000000	1659.000000	457.000000	4237.000000	7454.000000	56	164	68
745474.70000076	5205901.87999725	1840.03002930	457.000000	998.000000	617.000000	2413.000000	3990.000000	78	94	71
745474.88999939	5205900.72000122	1839.15002441	107.000000	220.000000	97.000000	647.000000	1756.000000	4	11	10
745475.40999985	5205901.12000275	1841.86999512	900.000000	1506.000000	966.000000	3247.000000	4965.000000	128	148	149
745476.02000046	5205899.93000031	1839.11999512	553.000000	1400.000000	593.000000	3555.000000	7963.000000	75	136	88
745476.63999939	5205900.69000244	1842.64001465	820.000000	1606.000000	1066.000000	3578.000000	6231.000000	142	158	135
745475.25000000	5205901.41000366	1840.85998535	558.000000	1109.000000	697.000000	2551.000000	4191.000000	90	106	89
745475.22999954	5205900.51000214	1839.56994629	125.000000	301.000000	132.000000	816.000000	2252.000000	9	20	13
745475.00000000	5205901.70999908	1840.29003906	690.000000	1050.000000	859.000000	2042.000000	3151.000000	113	99	112
745476.09000015	5205900.05000305	1839.45996094	786.000000	1663.000000	882.000000	4068.000000	7616.000000	116	164	129
745475.05999947	5205901.63999939	1841.97998047	796.000000	963.000000	854.000000	1893.000000	2851.000000	112	90	131
745474.95999908	5205902.69000244	1841.04003906	243.000000	280.000000	302.000000	602.000000	1156.000000	33	18	34
745475.11000061	5205901.61000061	1842.03002930	764.000000	947.000000	834.000000	1858.000000	2856.000000	109	88	125
745475.53000069	5205900.26000214	1839.43005371	341.000000	818.000000	371.000000	2294.000000	5157.000000	43	75	51
745475.12000084	5205901.58999634	1840.28002930	493.000000	812.000000	605.000000	1804.000000	3028.000000	77	74	78
745474.40999985	5205901.98000336	1839.28002930	432.000000	1588.000000	426.000000	3936.000000	7000.000000	51	156	67
745476.72999954	5205900.58000183	1842.03002930	896.000000	1807.000000	1032.000000	3766.000000	6411.000000	138	180	149
745476.29000092	5205899.95999908	1839.39001465	753.000000	1615.000000	802.000000	4088.000000	7975.000000	105	159	123
745476.19000053	5205899.91000366	1839.17004395	744.000000	1740.000000	761.000000	4091.000000	8459.000000	99	172	122
745474.70999908	5205901.76000214	1840.02001953	398.000000	852.000000	494.000000	2099.000000	3838.000000	61	78	61
745475.43000031	5205900.72000122	1840.23999023	615.000000	1383.000000	732.000000	3352.000000	6499.000000	95	135	99
745475.21999931	5205901.95999908	1841.02001953	509.000000	703.000000	714.000000	1327.000000	2063.000000	92	63	81
745475.04999924	5205901.80000305	1840.34997559	755.000000	1090.000000	924.000000	2046.000000	3095.000000	122	104	124
